user_id,lesson_id,score,time_spent,completed_at,exercises_completed,total_exercises
user_0289,lesson_070,73.9,2767,2026-02-05 04:55:32.177959,14,18
user_0563,lesson_096,87.9,912,2025-06-24 04:33:32.180778,7,10
user_0784,lesson_028,100.0,2701,2026-02-03 14:39:32.182652,4,6
user_0272,lesson_041,79.7,1993,2025-12-13 19:50:32.177847,12,20
user_0996,lesson_030,64.4,971,2025-10-13 03:17:32.184184,12,16
user_0767,lesson_090,78.7,1753,2025-06-01 01:05:32.182521,15,23
user_0098,lesson_082,78.2,2567,2025-03-08 14:50:32.176644,6,10
user_0643,lesson_060,43.4,2731,2025-05-03 20:08:32.181648,4,5
user_0749,lesson_002,56.9,1930,2025-07-24 12:20:32.182383,11,17
user_0602,lesson_027,69.4,1318,2025-07-10 18:29:32.181338,9,13
user_0251,lesson_098,76.1,1510,2025-08-13 11:30:32.177705,13,23
user_0186,lesson_017,83.7,1044,2025-11-08 08:27:32.177238,6,10
user_0565,lesson_003,99.9,2030,2026-01-19 14:35:32.180790,16,17
user_0084,lesson_019,74.7,1726,2026-02-08 20:24:32.176526,9,10
user_0621,lesson_001,65.8,1399,2026-01-24 15:32:32.181457,2,5
user_0076,lesson_056,45.7,1145,2025-08-14 16:20:32.176474,6,11
user_0736,lesson_054,74.8,3215,2025-04-25 00:15:32.182295,8,12
user_0225,lesson_098,62.2,1391,2025-09-25 18:46:32.177501,16,23
user_0797,lesson_043,72.4,2540,2026-01-09 03:03:32.182749,7,9
user_0923,lesson_037,79.8,2309,2026-01-22 08:13:32.183613,20,23
user_0622,lesson_086,51.6,924,2026-01-22 16:50:32.181463,14,18
user_0327,lesson_077,81.2,1845,2026-01-24 00:54:32.178590,13,17
user_0713,lesson_068,76.3,926,2026-02-03 16:23:32.182137,11,18
user_0369,lesson_042,77.4,901,2025-12-23 17:43:32.179302,20,21
user_0986,lesson_015,56.7,1305,2025-11-17 21:04:32.184086,7,13
user_0082,lesson_017,86.9,918,2025-11-27 07:18:32.176514,6,10
user_0416,lesson_048,100.0,2070,2025-08-07 06:08:32.179647,4,5
user_0778,lesson_072,81.4,817,2025-04-30 12:54:32.182614,11,16
user_0410,lesson_051,63.9,2284,2025-08-18 02:12:32.179609,4,6
user_0919,lesson_046,82.8,2116,2025-07-15 23:39:32.183541,15,19
user_0559,lesson_036,87.5,971,2025-11-05 04:51:32.180740,10,13
user_0477,lesson_042,68.6,728,2025-09-26 15:34:32.180108,11,21
user_0170,lesson_010,45.1,993,2025-06-06 02:16:32.177130,7,8
user_0202,lesson_027,83.4,1286,2025-12-23 08:24:32.177347,8,13
user_0575,lesson_010,84.3,729,2026-02-08 10:00:32.181169,7,8
user_0656,lesson_029,54.5,2369,2026-01-24 06:20:32.181739,4,7
user_0828,lesson_026,84.0,1566,2026-02-05 04:40:32.182950,8,16
user_0526,lesson_096,90.0,685,2026-01-30 03:45:32.180478,8,10
user_0012,lesson_087,73.4,785,2025-09-21 08:03:32.176027,7,8
user_0554,lesson_057,97.6,1477,2026-01-11 11:21:32.180696,6,10
user_0957,lesson_011,100.0,1401,2025-10-13 06:43:32.183876,20,24
user_0544,lesson_004,76.2,2038,2025-11-12 21:18:32.180621,4,6
user_0868,lesson_070,78.0,2148,2025-07-19 04:55:32.183215,10,18
user_0339,lesson_098,85.6,1494,2025-11-26 21:21:32.179086,14,23
user_0521,lesson_022,54.0,570,2025-06-05 06:04:32.180443,12,15
user_0987,lesson_035,84.2,833,2025-12-30 05:01:32.184094,3,6
user_0067,lesson_008,49.8,1991,2026-01-25 11:31:32.176416,6,7
user_0094,lesson_039,57.7,2165,2026-01-03 21:14:32.176621,20,22
user_0564,lesson_003,60.3,2041,2025-11-18 08:51:32.180784,11,17
user_0267,lesson_062,100.0,1129,2026-01-21 17:28:32.177811,4,7
user_0442,lesson_027,67.9,1458,2025-12-14 17:16:32.179817,12,13
user_0694,lesson_021,87.1,1110,2026-01-28 01:36:32.182004,11,16
user_0252,lesson_023,100.0,1009,2025-08-11 13:29:32.177710,3,6
user_0668,lesson_095,72.2,2764,2025-11-21 17:27:32.181817,16,18
user_0011,lesson_030,57.4,757,2025-10-10 09:03:32.176017,13,16
user_0748,lesson_006,49.0,1285,2026-01-17 06:54:32.182377,9,10
user_0446,lesson_011,96.3,1546,2026-01-25 13:56:32.179843,12,24
user_0881,lesson_006,33.2,1246,2025-10-21 12:24:32.183296,5,10
user_0989,lesson_037,42.8,2279,2025-07-19 13:33:32.184114,19,23
user_0114,lesson_072,39.4,843,2025-06-17 01:22:32.176743,11,16
user_0215,lesson_044,67.2,1565,2026-01-14 20:46:32.177437,12,16
user_0046,lesson_052,75.6,2810,2025-05-09 20:06:32.176282,3,6
user_0834,lesson_073,71.0,1649,2025-09-19 10:06:32.182988,11,21
user_0235,lesson_058,31.2,1238,2026-01-24 21:06:32.177602,7,13
user_0296,lesson_050,67.7,1878,2025-10-25 13:14:32.177998,15,20
user_0890,lesson_032,77.8,1230,2025-12-13 03:49:32.183357,2,5
user_0962,lesson_043,35.8,2228,2025-10-31 05:19:32.183921,5,9
user_0377,lesson_022,71.8,763,2026-02-04 10:32:32.179353,11,15
user_0784,lesson_052,78.0,2551,2026-01-23 10:23:32.182652,5,6
user_0392,lesson_029,34.6,2291,2026-01-28 03:07:32.179459,4,7
user_0701,lesson_045,62.9,2050,2025-06-24 17:24:32.182054,9,15
user_0153,lesson_009,73.2,968,2025-05-28 23:17:32.177014,3,5
user_0977,lesson_009,52.4,751,2025-11-06 02:04:32.184025,3,5
user_0471,lesson_095,54.8,2415,2025-12-31 08:36:32.180059,16,18
user_0862,lesson_022,54.0,868,2026-01-12 00:22:32.183171,14,15
user_0182,lesson_084,53.9,1414,2025-06-18 17:27:32.177212,13,18
user_0128,lesson_051,15.4,2314,2025-11-17 01:20:32.176838,4,6
user_0096,lesson_023,87.4,932,2025-11-09 11:44:32.176633,5,6
user_0518,lesson_042,37.2,719,2025-09-05 04:58:32.180419,16,21
user_0565,lesson_036,78.2,1084,2026-01-27 21:29:32.180790,8,13
user_0624,lesson_012,75.4,1762,2025-10-13 13:30:32.181476,4,6
user_0862,lesson_000,84.6,2912,2025-12-28 07:12:32.183171,12,20
user_0932,lesson_096,73.7,630,2025-11-02 11:26:32.183689,6,10
user_0143,lesson_024,86.5,2040,2025-09-11 00:08:32.176941,18,19
user_0490,lesson_079,71.3,1147,2025-10-27 05:40:32.180216,11,22
user_0901,lesson_082,65.5,2070,2025-08-21 15:53:32.183429,5,10
user_0446,lesson_040,81.1,625,2026-02-06 16:12:32.179843,11,15
user_0918,lesson_094,98.8,1091,2026-02-04 11:27:32.183535,11,12
user_0813,lesson_086,48.1,756,2026-02-05 21:59:32.182865,14,18
user_0416,lesson_045,66.2,1634,2025-07-23 01:20:32.179647,11,15
user_0865,lesson_082,71.0,2245,2025-06-05 09:11:32.183196,7,10
user_0257,lesson_025,59.6,942,2025-10-18 23:02:32.177745,8,16
user_0584,lesson_001,70.1,1733,2025-04-24 05:18:32.181227,2,5
user_0498,lesson_089,90.8,2010,2025-12-23 18:11:32.180270,3,7
user_0544,lesson_056,74.4,1025,2026-02-06 21:30:32.180621,5,11
user_0607,lesson_019,76.0,1389,2025-05-06 16:19:32.181366,8,10
user_0869,lesson_094,61.3,1176,2025-08-04 12:32:32.183220,9,12
user_0455,lesson_049,41.6,2037,2026-01-15 09:45:32.179923,12,24
user_0429,lesson_074,74.0,1606,2026-01-24 01:40:32.179739,7,11
user_0071,lesson_009,63.1,1164,2025-11-19 13:40:32.176444,3,5
user_0136,lesson_024,62.6,2731,2025-07-13 17:47:32.176894,16,19
user_0080,lesson_069,71.0,1977,2026-01-05 10:03:32.176501,19,24
user_0728,lesson_082,100.0,2357,2025-11-20 04:36:32.182232,9,10
user_0545,lesson_002,54.5,1790,2025-12-20 20:20:32.180630,9,17
user_0237,lesson_027,59.8,2150,2025-09-04 13:28:32.177613,11,13
user_0026,lesson_007,98.2,2863,2025-09-24 22:35:32.176130,8,9
user_0353,lesson_041,53.9,2332,2025-06-28 21:21:32.179199,15,20
user_0055,lesson_039,87.6,3319,2025-10-18 14:30:32.176338,16,22
user_0358,lesson_024,70.6,2446,2025-12-11 10:51:32.179231,13,19
user_0466,lesson_043,64.7,2734,2025-08-06 13:29:32.180009,8,9
user_0965,lesson_041,62.8,1539,2025-04-18 00:04:32.183944,15,20
user_0804,lesson_072,74.6,743,2025-12-23 17:00:32.182805,14,16
user_0865,lesson_010,86.1,549,2025-09-29 12:53:32.183196,6,8
user_0516,lesson_074,76.8,1244,2026-02-01 20:39:32.180407,6,11
user_0817,lesson_062,85.4,1691,2025-10-25 03:51:32.182887,6,7
user_0775,lesson_029,97.1,2139,2025-09-18 11:29:32.182592,3,7
user_0555,lesson_053,100.0,842,2025-08-22 22:47:32.180703,4,7
user_0873,lesson_093,40.9,1797,2025-07-18 10:35:32.183246,11,21
user_0750,lesson_003,35.9,3148,2026-02-01 03:05:32.182389,16,17
user_0522,lesson_010,62.4,551,2025-09-26 19:02:32.180450,4,8
user_0905,lesson_003,91.5,2121,2025-03-06 01:09:32.183454,9,17
user_0413,lesson_055,80.6,2127,2026-01-18 06:54:32.179627,13,19
user_0136,lesson_008,100.0,1689,2025-07-21 14:12:32.176894,4,7
user_0868,lesson_085,33.6,1761,2025-12-04 14:49:32.183215,6,10
user_0939,lesson_092,36.7,1703,2025-12-04 15:42:32.183743,13,24
user_0510,lesson_052,100.0,1844,2026-02-11 00:39:32.180363,4,6
user_0536,lesson_097,69.2,1106,2026-02-06 04:54:32.180547,19,20
user_0845,lesson_043,52.2,2949,2026-02-06 21:00:32.183061,6,9
user_0257,lesson_037,67.0,1670,2025-08-05 02:45:32.177745,20,23
user_0886,lesson_050,98.8,2689,2025-11-08 01:33:32.183327,17,20
user_0063,lesson_060,60.7,2202,2026-01-22 22:24:32.176393,4,5
user_0303,lesson_084,63.0,2033,2025-11-03 15:50:32.178054,14,18
user_0803,lesson_087,79.4,610,2026-02-11 11:19:32.182794,6,8
user_0896,lesson_082,76.2,2436,2025-10-13 06:32:32.183396,5,10
user_0172,lesson_043,92.1,2626,2026-01-14 14:57:32.177142,8,9
user_0988,lesson_015,77.1,1646,2025-10-30 11:48:32.184102,11,13
user_0217,lesson_033,68.7,1425,2025-07-29 05:56:32.177452,4,7
user_0221,lesson_029,63.0,2501,2026-02-04 04:27:32.177475,4,7
user_0984,lesson_069,64.6,2137,2025-12-09 23:39:32.184073,23,24
user_0290,lesson_088,64.9,1787,2025-12-26 03:08:32.177965,9,12
user_0088,lesson_004,87.9,1710,2025-06-30 22:28:32.176548,3,6
user_0967,lesson_074,86.1,1930,2025-11-21 21:30:32.183963,10,11
user_0611,lesson_094,64.0,1622,2026-01-13 02:38:32.181391,11,12
user_0920,lesson_079,54.0,1687,2026-01-17 10:38:32.183548,12,22
user_0640,lesson_009,100.0,643,2025-09-22 10:31:32.181625,3,5
user_0476,lesson_097,90.2,1142,2025-11-29 01:37:32.180101,14,20
user_0603,lesson_020,66.1,1011,2026-01-26 06:07:32.181344,13,23
user_0264,lesson_019,51.0,1169,2025-09-30 23:00:32.177791,9,10
user_0506,lesson_065,88.6,1639,2025-08-03 18:58:32.180326,7,10
user_0766,lesson_056,56.1,1390,2025-10-26 07:47:32.182514,9,11
user_0053,lesson_045,35.1,1495,2026-01-04 20:12:32.176324,14,15
user_0388,lesson_075,95.2,2011,2025-06-28 01:33:32.179428,7,13
user_0547,lesson_056,89.6,1389,2025-08-26 21:40:32.180645,6,11
user_0867,lesson_000,82.1,1899,2026-01-19 21:47:32.183208,17,20
user_0905,lesson_028,71.2,2976,2025-12-19 12:35:32.183454,4,6
user_0103,lesson_003,42.4,2804,2025-12-25 16:57:32.176675,14,17
user_0333,lesson_036,74.6,697,2026-01-20 06:22:32.178632,12,13
user_0275,lesson_014,58.7,959,2025-10-19 02:40:32.177868,3,7
user_0316,lesson_096,45.4,967,2025-06-08 10:21:32.178144,7,10
user_0294,lesson_082,89.4,1589,2025-11-30 02:00:32.177987,9,10
user_0582,lesson_056,39.7,1072,2025-12-31 11:43:32.181214,8,11
user_0842,lesson_020,98.9,621,2026-02-11 13:36:32.183041,11,23
user_0842,lesson_013,61.7,1496,2026-02-07 01:53:32.183041,8,9
user_0707,lesson_042,49.8,1011,2025-09-18 10:44:32.182096,15,21
user_0273,lesson_035,78.8,602,2026-01-30 09:17:32.177854,5,6
user_0383,lesson_080,82.7,1136,2025-11-09 08:48:32.179389,19,23
user_0178,lesson_024,32.9,2505,2025-09-25 19:43:32.177182,14,19
user_0734,lesson_032,64.6,1431,2025-11-12 00:17:32.182281,3,5
user_0883,lesson_042,35.6,1081,2026-01-11 22:24:32.183308,13,21
user_0831,lesson_060,66.8,2677,2026-01-01 06:40:32.182967,3,5
user_0275,lesson_074,89.7,1269,2025-11-28 17:45:32.177868,10,11
user_0522,lesson_081,71.4,1768,2025-07-17 22:17:32.180450,4,5
user_0748,lesson_026,87.8,1568,2026-01-18 23:59:32.182377,14,16
user_0011,lesson_061,73.0,1767,2025-05-09 18:38:32.176017,8,12
user_0933,lesson_023,67.6,1290,2026-01-14 12:34:32.183696,5,6
user_0951,lesson_059,50.1,1907,2025-12-06 09:34:32.183840,18,24
user_0162,lesson_038,85.3,733,2026-02-09 02:34:32.177076,14,19
user_0288,lesson_064,70.1,1090,2025-05-23 07:27:32.177953,9,19
user_0463,lesson_040,68.9,549,2026-02-09 13:14:32.179990,13,15
user_0211,lesson_015,64.1,1530,2025-11-07 11:41:32.177410,11,13
user_0323,lesson_035,73.7,650,2026-01-20 10:44:32.178536,5,6
user_0694,lesson_023,49.4,1420,2026-01-29 04:25:32.182004,3,6
user_0775,lesson_048,87.4,1912,2025-11-20 02:04:32.182592,4,5
user_0578,lesson_093,63.3,1737,2025-07-23 15:01:32.181193,11,21
user_0627,lesson_014,75.5,891,2025-09-22 21:13:32.181497,5,7
user_0440,lesson_024,70.7,2425,2026-02-05 21:00:32.179805,16,19
user_0293,lesson_076,57.9,1342,2025-10-28 21:08:32.177982,6,7
user_0288,lesson_089,76.2,1505,2025-07-10 07:14:32.177953,4,7
user_0725,lesson_029,84.2,2285,2025-10-29 11:53:32.182213,4,7
user_0678,lesson_013,51.2,1539,2025-09-23 21:43:32.181890,5,9
user_0932,lesson_014,89.1,1069,2025-07-16 23:16:32.183689,5,7
user_0616,lesson_098,84.8,1396,2026-01-31 12:11:32.181421,14,23
user_0023,lesson_092,70.2,2631,2025-06-26 00:58:32.176113,21,24
user_0459,lesson_090,61.0,1751,2026-02-06 11:29:32.179959,16,23
user_0711,lesson_093,66.8,1991,2025-12-31 20:00:32.182124,16,21
user_0632,lesson_056,97.1,1717,2025-06-02 08:58:32.181531,5,11
user_0272,lesson_085,70.5,1820,2025-12-16 21:12:32.177847,7,10
user_0398,lesson_010,52.9,845,2025-12-25 03:42:32.179498,7,8
user_0298,lesson_042,81.9,1126,2026-01-25 22:10:32.178011,13,21
user_0166,lesson_059,33.1,1235,2025-08-13 22:49:32.177103,14,24
user_0957,lesson_049,87.8,1679,2025-11-03 08:21:32.183876,13,24
user_0884,lesson_012,71.1,2736,2025-09-11 00:15:32.183314,3,6
user_0356,lesson_065,57.7,1281,2025-12-11 11:13:32.179219,6,10
user_0308,lesson_083,97.2,1113,2025-12-04 22:43:32.178086,5,6
user_0182,lesson_049,80.8,2198,2026-02-01 05:05:32.177212,16,24
user_0266,lesson_041,86.2,2023,2026-01-30 02:21:32.177804,14,20
user_0059,lesson_042,34.6,760,2025-12-17 15:22:32.176363,18,21
user_0852,lesson_043,71.3,2754,2025-08-18 05:01:32.183103,4,9
user_0796,lesson_014,70.6,954,2025-10-24 02:46:32.182741,3,7
user_0745,lesson_052,66.9,2487,2025-11-29 16:49:32.182357,3,6
user_0181,lesson_002,57.6,3013,2025-11-10 15:48:32.177205,11,17
user_0257,lesson_065,94.1,2055,2026-01-20 03:02:32.177745,8,10
user_0555,lesson_069,100.0,2026,2025-10-17 20:48:32.180703,17,24
user_0069,lesson_092,86.6,1973,2026-01-21 00:02:32.176429,12,24
user_0683,lesson_018,50.7,1811,2025-11-25 09:37:32.181926,12,22
user_0493,lesson_088,94.8,1813,2025-09-19 12:53:32.180234,6,12
user_0594,lesson_062,62.9,1426,2026-01-18 08:41:32.181291,4,7
user_0820,lesson_009,86.0,991,2025-08-27 13:14:32.182905,3,5
user_0883,lesson_074,77.0,1799,2026-02-02 02:27:32.183308,10,11
user_0089,lesson_004,91.9,1454,2025-12-03 10:21:32.176554,4,6
user_0322,lesson_003,47.3,2409,2025-05-13 23:30:32.178191,12,17
user_0968,lesson_061,60.2,2496,2025-03-09 09:19:32.183969,6,12
user_0827,lesson_015,82.5,1236,2025-09-15 22:41:32.182944,7,13
user_0063,lesson_001,48.9,2157,2026-02-03 04:30:32.176393,4,5
user_0842,lesson_061,75.7,2373,2026-02-07 20:58:32.183041,6,12
user_0590,lesson_026,99.1,1170,2026-02-08 19:09:32.181263,11,16
user_0334,lesson_076,89.0,1389,2025-11-19 00:57:32.178637,4,7
user_0958,lesson_016,34.8,1133,2026-01-31 21:04:32.183885,18,24
user_0902,lesson_053,61.3,979,2025-11-22 11:42:32.183435,4,7
user_0339,lesson_042,47.9,1167,2025-12-30 14:03:32.179086,15,21
user_0480,lesson_085,61.7,1688,2026-01-30 22:08:32.180131,8,10
user_0993,lesson_002,33.6,1896,2026-01-04 11:14:32.184153,13,17
user_0729,lesson_090,84.5,2177,2026-01-26 20:00:32.182242,21,23
user_0270,lesson_045,88.0,2456,2026-02-10 12:05:32.177833,9,15
user_0818,lesson_081,89.5,1432,2026-01-21 18:27:32.182894,3,5
user_0208,lesson_030,27.9,1071,2025-08-30 04:44:32.177389,10,16
user_0468,lesson_069,66.7,2871,2025-12-31 08:34:32.180033,14,24
user_0927,lesson_030,54.8,797,2025-12-07 23:42:32.183654,12,16
user_0313,lesson_031,45.0,2728,2025-11-28 04:34:32.178127,14,20
user_0572,lesson_016,47.9,1216,2025-11-01 19:18:32.180835,12,24
user_0387,lesson_008,81.6,1359,2025-10-18 17:58:32.179422,3,7
user_0746,lesson_020,80.7,775,2025-12-01 01:12:32.182364,16,23
user_0482,lesson_013,91.3,1574,2026-02-09 04:25:32.180143,7,9
user_0483,lesson_079,66.4,1704,2025-10-03 06:17:32.180150,13,22
user_0556,lesson_016,75.4,1421,2025-12-09 08:05:32.180712,12,24
user_0907,lesson_015,28.9,1391,2025-12-27 18:16:32.183467,11,13
user_0933,lesson_019,67.7,1770,2026-01-06 07:26:32.183696,5,10
user_0443,lesson_033,55.5,1937,2026-01-21 01:09:32.179824,6,7
user_0895,lesson_060,81.1,1849,2025-08-23 02:12:32.183388,4,5
user_0743,lesson_086,55.3,1048,2026-02-02 01:34:32.182344,15,18
user_0930,lesson_012,50.0,2768,2026-02-03 13:03:32.183675,3,6
user_0259,lesson_076,86.4,1350,2025-11-09 17:04:32.177760,4,7
user_0431,lesson_095,73.6,2207,2026-01-23 00:55:32.179750,15,18
user_0290,lesson_075,89.4,2340,2026-02-03 17:50:32.177965,10,13
user_0765,lesson_088,91.5,1694,2026-02-04 13:40:32.182508,8,12
user_0355,lesson_080,90.4,1200,2026-02-08 10:10:32.179213,16,23
user_0005,lesson_041,81.0,2101,2025-12-30 19:35:32.175971,17,20
user_0513,lesson_037,67.1,2426,2025-10-11 11:02:32.180388,20,23
user_0280,lesson_022,56.9,553,2025-10-29 18:32:32.177902,9,15
user_0704,lesson_058,80.1,1553,2025-09-22 04:55:32.182076,11,13
user_0942,lesson_048,100.0,2635,2026-02-02 01:48:32.183771,4,5
user_0351,lesson_027,48.6,1302,2025-12-30 13:29:32.179183,12,13
user_0765,lesson_091,62.7,1927,2026-02-03 09:29:32.182508,17,18
user_0134,lesson_010,47.7,763,2025-12-28 21:51:32.176881,5,8
user_0893,lesson_058,100.0,1366,2025-06-20 17:32:32.183375,6,13
user_0596,lesson_091,68.0,1714,2025-12-22 20:36:32.181303,12,18
user_0160,lesson_006,31.2,1365,2026-01-18 17:45:32.177063,6,10
user_0999,lesson_082,76.2,1752,2025-12-21 12:29:32.184213,8,10
user_0632,lesson_060,100.0,3032,2025-10-18 13:32:32.181531,2,5
user_0540,lesson_003,41.7,2071,2025-09-24 01:32:32.180598,12,17
user_0356,lesson_006,53.6,1343,2025-12-07 14:23:32.179219,7,10
user_0643,lesson_022,58.4,667,2025-08-20 19:43:32.181648,10,15
user_0985,lesson_030,61.5,720,2025-10-09 21:57:32.184080,9,16
user_0026,lesson_039,48.6,2043,2025-11-19 07:37:32.176130,18,22
user_0632,lesson_026,62.6,1343,2025-09-30 03:27:32.181531,9,16
user_0312,lesson_039,76.0,3225,2026-01-10 10:57:32.178121,17,22
user_0929,lesson_010,34.0,909,2025-12-16 00:15:32.183668,6,8
user_0123,lesson_032,63.5,1863,2025-07-19 22:47:32.176806,2,5
user_0966,lesson_008,97.2,1502,2026-01-02 08:05:32.183953,5,7
user_0503,lesson_083,66.1,1676,2026-02-10 13:00:32.180306,3,6
user_0092,lesson_097,44.4,1144,2025-08-02 13:33:32.176600,18,20
user_0894,lesson_029,68.1,1949,2025-11-07 02:38:32.183382,5,7
user_0391,lesson_097,72.9,940,2025-05-10 20:47:32.179447,15,20
user_0730,lesson_098,51.2,2332,2026-02-11 04:01:32.182253,20,23
user_0642,lesson_095,93.7,3019,2025-06-22 05:59:32.181640,13,18
user_0206,lesson_010,72.7,833,2025-11-08 18:20:32.177375,5,8
user_0952,lesson_024,45.1,1999,2025-11-14 17:14:32.183846,14,19
user_0256,lesson_031,100.0,1729,2026-01-16 09:56:32.177738,10,20
user_0029,lesson_067,100.0,1755,2025-12-08 17:38:32.176147,5,7
user_0246,lesson_097,56.3,1106,2025-12-29 15:15:32.177669,17,20
user_0557,lesson_071,76.8,696,2026-02-09 23:17:32.180720,6,8
user_0544,lesson_012,70.8,2301,2025-07-22 15:46:32.180621,5,6
user_0852,lesson_012,51.1,1580,2025-06-13 12:12:32.183103,3,6
user_0427,lesson_095,62.3,2709,2026-02-07 22:44:32.179726,15,18
user_0178,lesson_084,69.1,1437,2025-09-29 07:21:32.177182,16,18
user_0235,lesson_069,90.1,3133,2026-01-29 19:55:32.177602,23,24
user_0107,lesson_037,59.4,2675,2026-01-09 06:59:32.176697,16,23
user_0911,lesson_010,55.1,731,2025-07-07 04:50:32.183492,5,8
user_0596,lesson_095,61.2,1908,2025-10-15 13:31:32.181303,10,18
user_0017,lesson_065,86.8,2138,2025-10-21 00:45:32.176066,6,10
user_0341,lesson_024,60.2,1907,2026-01-23 08:34:32.179121,13,19
user_0134,lesson_086,90.0,605,2026-01-31 06:04:32.176881,15,18
user_0454,lesson_023,34.3,1085,2025-10-08 16:51:32.179914,5,6
user_0986,lesson_046,39.2,1578,2025-11-23 22:13:32.184086,14,19
user_0241,lesson_098,57.6,1416,2025-10-09 07:59:32.177638,19,23
user_0010,lesson_015,38.4,1431,2025-12-28 02:56:32.176012,8,13
user_0246,lesson_033,66.9,2165,2025-12-04 23:11:32.177669,6,7
user_0049,lesson_035,78.9,759,2026-02-07 00:07:32.176298,4,6
user_0385,lesson_093,91.3,1986,2026-02-03 14:34:32.179410,15,21
user_0808,lesson_055,94.4,2649,2025-12-08 15:06:32.182834,11,19
user_0184,lesson_074,54.3,1620,2026-01-20 21:33:32.177225,7,11
user_0143,lesson_077,37.0,2083,2025-08-20 03:12:32.176941,12,17
user_0270,lesson_032,88.3,1980,2026-01-10 09:46:32.177833,4,5
user_0536,lesson_093,63.5,1264,2025-07-02 04:03:32.180547,11,21
user_0172,lesson_006,76.3,907,2025-09-28 13:13:32.177142,5,10
user_0686,lesson_052,100.0,1820,2025-06-25 00:22:32.181948,4,6
user_0976,lesson_082,72.8,2382,2026-02-09 10:54:32.184020,8,10
user_0262,lesson_071,79.2,949,2026-01-14 00:07:32.177778,5,8
user_0030,lesson_025,87.1,790,2025-12-15 12:38:32.176152,13,16
user_0408,lesson_023,48.7,1067,2025-08-18 01:44:32.179593,4,6
user_0226,lesson_053,59.8,704,2025-11-15 07:53:32.177508,5,7
user_0050,lesson_006,72.3,1122,2025-07-20 14:56:32.176304,6,10
user_0330,lesson_065,82.1,1710,2026-02-05 22:47:32.178613,7,10
user_0725,lesson_042,37.3,960,2025-09-09 04:26:32.182213,16,21
user_0725,lesson_003,75.3,2648,2025-09-12 23:15:32.182213,12,17
user_0342,lesson_042,68.8,986,2026-01-28 15:29:32.179127,11,21
user_0975,lesson_079,76.1,1801,2026-02-08 20:38:32.184014,19,22
user_0774,lesson_052,57.3,2628,2025-12-07 06:47:32.182583,4,6
user_0919,lesson_084,54.2,1932,2025-12-18 19:22:32.183541,10,18
user_0210,lesson_051,67.9,1787,2025-10-03 00:35:32.177403,3,6
user_0037,lesson_023,61.5,1298,2025-12-05 09:32:32.176206,5,6
user_0777,lesson_089,79.9,2422,2026-01-09 12:45:32.182608,5,7
user_0744,lesson_092,64.1,1790,2025-05-19 15:43:32.182350,15,24
user_0581,lesson_095,85.9,2532,2025-12-01 04:21:32.181209,12,18
user_0379,lesson_042,55.5,762,2025-09-27 13:40:32.179365,16,21
user_0498,lesson_082,81.8,2590,2025-12-29 03:03:32.180270,5,10
user_0863,lesson_018,59.4,2557,2025-11-09 12:14:32.183183,19,22
user_0874,lesson_074,45.7,1355,2025-12-03 21:11:32.183252,6,11
user_0269,lesson_098,44.5,2339,2025-09-17 21:00:32.177826,19,23
user_0564,lesson_035,73.1,915,2025-06-23 00:31:32.180784,4,6
user_0600,lesson_027,74.2,1554,2025-02-23 10:47:32.181326,7,13
user_0467,lesson_082,64.3,2317,2026-01-11 05:44:32.180019,5,10
user_0478,lesson_084,44.7,1671,2025-10-04 05:04:32.180119,15,18
user_0841,lesson_082,75.8,1700,2025-10-20 03:43:32.183034,8,10
user_0517,lesson_029,72.1,1502,2026-02-02 12:35:32.180413,5,7
user_0925,lesson_038,77.2,991,2025-12-05 23:17:32.183636,17,19
