user_id,lesson_id,score,time_spent,completed_at,exercises_completed,total_exercises
user_0934,lesson_065,61.2,2230,2025-11-30 05:49:46.994135,7,10
user_0372,lesson_068,94.4,547,2025-11-09 14:03:46.989495,15,18
user_0979,lesson_006,63.7,942,2025-07-28 00:37:46.994448,5,10
user_0225,lesson_065,66.7,1238,2025-08-25 14:23:46.986519,9,10
user_0469,lesson_077,69.9,1686,2026-01-18 01:15:46.990288,9,17
user_0108,lesson_019,87.1,1209,2025-05-06 08:30:46.985604,7,10
user_0750,lesson_036,64.4,976,2025-12-30 10:50:46.992735,8,13
user_0981,lesson_068,84.9,555,2025-09-27 03:20:46.994461,12,18
user_0216,lesson_008,65.0,1738,2025-08-28 11:26:46.986464,5,7
user_0846,lesson_033,87.7,1420,2025-10-14 00:07:46.993440,4,7
user_0639,lesson_011,80.4,2135,2025-12-31 15:41:46.991911,15,24
user_0263,lesson_068,78.8,976,2025-09-24 09:07:46.988158,11,18
user_0929,lesson_016,81.9,929,2026-01-19 18:18:46.994107,12,24
user_0183,lesson_014,43.1,938,2026-02-04 10:28:46.986195,4,7
user_0354,lesson_043,69.8,2969,2026-02-02 17:06:46.989353,5,9
user_0383,lesson_031,68.9,1896,2025-05-29 20:45:46.989564,19,20
user_0342,lesson_091,98.4,1341,2026-01-30 13:23:46.989272,10,18
user_0223,lesson_066,93.8,1595,2026-02-09 21:08:46.986506,16,19
user_0777,lesson_022,100.0,837,2025-12-24 19:24:46.992929,10,15
user_0111,lesson_053,39.8,1040,2025-12-17 02:00:46.985627,3,7
user_0132,lesson_057,52.2,1034,2026-02-09 19:26:46.985818,8,10
user_0480,lesson_036,73.4,789,2025-11-07 22:34:46.990357,9,13
user_0394,lesson_001,79.2,1997,2026-01-10 09:48:46.989729,2,5
user_0419,lesson_066,77.3,1536,2026-02-08 02:23:46.989896,16,19
user_0620,lesson_001,51.8,1353,2026-01-05 21:51:46.991796,3,5
user_0198,lesson_076,47.1,1368,2025-09-21 20:22:46.986323,5,7
user_0212,lesson_098,60.5,2384,2026-01-27 07:00:46.986442,21,23
user_0500,lesson_090,82.6,2085,2025-11-10 09:08:46.990498,18,23
user_0230,lesson_022,35.7,584,2026-01-22 02:21:46.987740,9,15
user_0675,lesson_092,93.9,2240,2025-08-04 23:17:46.992182,19,24
user_0610,lesson_098,39.0,1691,2026-01-23 12:43:46.991738,20,23
user_0445,lesson_056,42.4,1765,2025-09-28 19:44:46.990094,7,11
user_0025,lesson_019,71.7,1706,2025-06-10 03:23:46.985010,6,10
user_0801,lesson_098,100.0,1597,2025-09-25 17:04:46.993100,22,23
user_0889,lesson_028,69.7,2039,2025-11-17 08:32:46.993856,4,6
user_0529,lesson_041,60.2,2561,2025-08-14 02:22:46.990814,12,20
user_0529,lesson_080,83.1,1217,2025-06-12 11:34:46.990814,19,23
user_0140,lesson_000,81.2,2515,2025-09-07 11:38:46.985870,15,20
user_0380,lesson_054,91.6,3033,2025-12-19 23:22:46.989546,10,12
user_0388,lesson_072,92.3,658,2025-06-21 22:34:46.989656,14,16
user_0784,lesson_073,56.4,1053,2026-01-29 04:03:46.992979,12,21
user_0151,lesson_031,56.9,2226,2026-01-11 13:49:46.985958,13,20
user_0141,lesson_042,53.6,911,2026-02-05 04:40:46.985881,18,21
user_0353,lesson_081,90.4,1916,2025-05-10 02:41:46.989346,2,5
user_0539,lesson_096,76.5,566,2025-12-05 12:02:46.990873,5,10
user_0722,lesson_098,67.6,1595,2026-02-04 23:54:46.992513,17,23
user_0570,lesson_035,74.1,1023,2025-12-30 09:46:46.991065,4,6
user_0344,lesson_097,32.6,955,2026-01-10 22:09:46.989286,19,20
user_0072,lesson_028,73.7,2654,2026-01-06 14:57:46.985335,4,6
user_0193,lesson_039,81.8,2893,2025-11-06 13:47:46.986274,14,22
user_0217,lesson_036,58.7,1117,2026-02-02 07:27:46.986470,11,13
user_0508,lesson_051,55.7,1425,2025-12-31 14:06:46.990557,4,6
user_0251,lesson_075,56.9,2885,2025-12-24 21:19:46.988076,11,13
user_0635,lesson_023,60.5,1605,2026-01-21 15:39:46.991884,5,6
user_0614,lesson_003,71.7,2154,2025-08-18 12:16:46.991760,10,17
user_0036,lesson_035,97.9,635,2026-01-25 02:08:46.985094,3,6
user_0130,lesson_010,85.3,881,2025-12-22 16:15:46.985797,4,8
user_0558,lesson_001,73.5,1329,2025-11-17 22:04:46.990991,2,5
user_0009,lesson_008,63.2,1114,2026-01-14 10:36:46.984892,3,7
user_0981,lesson_056,73.8,1551,2026-01-25 01:36:46.994461,9,11
user_0960,lesson_005,100.0,2682,2025-10-14 22:44:46.994312,5,8
user_0335,lesson_085,70.0,1271,2025-12-31 00:35:46.989228,8,10
user_0371,lesson_029,86.4,1643,2025-08-31 07:37:46.989484,5,7
user_0776,lesson_000,57.9,1841,2026-01-08 02:35:46.992923,17,20
user_0964,lesson_060,81.3,2351,2026-01-03 06:00:46.994341,2,5
user_0801,lesson_065,97.8,1833,2026-01-11 09:08:46.993100,8,10
user_0380,lesson_085,79.5,1789,2025-11-12 17:21:46.989546,8,10
user_0568,lesson_021,70.8,1259,2025-07-30 17:42:46.991052,9,16
user_0079,lesson_001,90.6,1932,2025-06-30 00:54:46.985384,4,5
user_0071,lesson_095,89.8,1784,2025-11-20 19:24:46.985329,15,18
user_0100,lesson_032,53.3,1454,2026-02-07 15:19:46.985552,3,5
user_0437,lesson_016,25.9,1035,2025-11-06 23:14:46.990041,21,24
user_0157,lesson_049,84.2,2360,2026-01-11 09:39:46.985999,19,24
user_0285,lesson_088,66.7,1411,2025-12-25 08:22:46.988855,10,12
user_0628,lesson_067,86.2,1554,2025-08-07 03:31:46.991844,5,7
user_0902,lesson_022,80.1,865,2025-12-02 10:57:46.993933,11,15
user_0427,lesson_002,37.6,2335,2025-09-24 07:15:46.989972,13,17
user_0448,lesson_099,73.0,2196,2025-11-18 09:29:46.990114,13,18
user_0108,lesson_006,98.5,1102,2026-01-12 20:56:46.985604,9,10
user_0610,lesson_029,58.6,2061,2026-02-09 23:46:46.991738,5,7
user_0530,lesson_024,62.8,2616,2025-12-25 13:33:46.990820,13,19
user_0464,lesson_023,71.9,1644,2025-09-24 17:39:46.990244,5,6
user_0406,lesson_056,54.2,1590,2025-11-07 12:39:46.989804,5,11
user_0776,lesson_039,33.3,3238,2026-02-10 00:12:46.992923,16,22
user_0289,lesson_090,71.4,2514,2026-02-10 17:57:46.988889,14,23
user_0311,lesson_054,92.4,2461,2026-01-04 08:21:46.989054,7,12
user_0936,lesson_003,70.1,2441,2025-07-04 09:54:46.994155,11,17
user_0759,lesson_026,85.2,1996,2025-07-03 13:43:46.992795,9,16
user_0645,lesson_033,23.7,2039,2026-01-26 17:52:46.991959,3,7
user_0548,lesson_061,61.6,2546,2026-02-07 00:12:46.990936,11,12
user_0738,lesson_024,83.0,2410,2025-07-29 18:11:46.992617,15,19
user_0754,lesson_007,98.8,2474,2026-01-05 14:13:46.992762,6,9
user_0584,lesson_001,90.5,1931,2025-11-09 19:38:46.991209,3,5
user_0354,lesson_011,75.3,1463,2025-09-09 23:03:46.989353,22,24
user_0331,lesson_079,64.6,1345,2026-01-20 20:21:46.989205,15,22
user_0550,lesson_084,34.1,1987,2025-04-10 03:29:46.990947,17,18
user_0024,lesson_053,47.2,910,2025-03-12 11:42:46.985003,6,7
user_0043,lesson_053,51.6,682,2026-02-03 01:12:46.985139,6,7
user_0725,lesson_085,78.7,1632,2025-08-27 11:33:46.992529,7,10
user_0666,lesson_092,77.2,1631,2025-11-08 18:32:46.992118,16,24
user_0884,lesson_071,95.4,783,2026-01-03 03:44:46.993821,5,8
user_0119,lesson_054,66.3,3265,2025-10-17 02:59:46.985704,6,12
user_0984,lesson_090,85.5,1990,2025-11-24 04:45:46.994479,16,23
user_0692,lesson_027,82.7,1521,2026-02-02 20:40:46.992290,9,13
user_0624,lesson_019,83.5,1397,2025-11-25 16:12:46.991819,7,10
user_0707,lesson_042,84.5,785,2026-01-10 21:55:46.992405,14,21
user_0759,lesson_053,53.5,757,2026-01-10 16:20:46.992795,6,7
user_0063,lesson_078,81.3,2526,2026-02-03 20:00:46.985277,12,19
user_0836,lesson_056,71.5,1246,2025-09-25 13:41:46.993369,8,11
user_0358,lesson_085,78.6,1295,2026-01-11 04:54:46.989387,5,10
user_0116,lesson_041,38.9,2427,2025-12-26 11:28:46.985662,10,20
user_0453,lesson_084,82.7,1405,2025-11-10 08:34:46.990150,12,18
user_0846,lesson_025,56.1,643,2025-12-22 15:27:46.993440,10,16
user_0427,lesson_053,52.5,821,2026-02-03 03:54:46.989972,5,7
user_0880,lesson_032,70.2,1554,2026-02-09 23:54:46.993795,4,5
user_0799,lesson_015,37.1,1627,2025-09-22 15:37:46.993085,12,13
user_0228,lesson_068,51.7,563,2025-11-07 01:37:46.986536,16,18
user_0808,lesson_046,42.1,2516,2025-12-26 13:18:46.993150,17,19
user_0885,lesson_085,72.2,1661,2026-01-31 14:06:46.993827,8,10
user_0769,lesson_016,55.2,1463,2025-11-03 11:46:46.992870,20,24
user_0798,lesson_068,74.9,966,2025-10-30 03:45:46.993079,12,18
user_0762,lesson_003,59.8,1875,2025-11-09 15:40:46.992822,16,17
user_0421,lesson_060,64.0,2908,2026-01-28 10:17:46.989914,4,5
user_0223,lesson_064,91.0,922,2026-01-31 03:09:46.986506,16,19
user_0787,lesson_037,70.9,2558,2025-11-19 20:17:46.993003,20,23
user_0726,lesson_091,100.0,1496,2025-12-17 05:54:46.992536,13,18
user_0058,lesson_021,74.8,1200,2025-08-10 15:46:46.985245,10,16
user_0297,lesson_051,41.2,1670,2025-08-05 18:10:46.988945,3,6
user_0498,lesson_056,98.3,1716,2025-12-14 02:48:46.990486,8,11
user_0351,lesson_008,56.9,1926,2026-01-15 00:25:46.989332,5,7
user_0664,lesson_073,87.1,1840,2026-02-05 06:23:46.992103,17,21
user_0205,lesson_058,73.3,1121,2025-10-25 12:01:46.986385,7,13
user_0260,lesson_073,57.4,1023,2025-09-01 08:04:46.988131,16,21
user_0812,lesson_034,82.4,1373,2025-10-02 14:52:46.993181,15,24
user_0608,lesson_049,71.7,1870,2026-02-09 21:05:46.991726,12,24
user_0305,lesson_086,35.6,792,2025-12-30 12:19:46.988992,14,18
user_0994,lesson_097,61.8,802,2025-06-24 23:07:46.994542,15,20
user_0848,lesson_008,74.6,1691,2025-08-08 00:10:46.993455,3,7
user_0526,lesson_053,80.5,1145,2025-08-23 23:00:46.990797,4,7
user_0071,lesson_008,100.0,1485,2025-11-12 06:12:46.985329,5,7
user_0127,lesson_020,100.0,675,2025-12-22 21:09:46.985760,20,23
user_0362,lesson_011,68.8,1235,2025-11-03 09:52:46.989413,12,24
user_0445,lesson_088,37.0,1946,2025-11-14 14:41:46.990094,10,12
user_0980,lesson_099,57.7,2448,2026-01-21 20:38:46.994454,9,18
user_0497,lesson_011,92.9,1744,2026-02-07 12:44:46.990479,19,24
user_0143,lesson_012,60.4,1548,2026-01-03 04:58:46.985897,3,6
user_0770,lesson_021,85.2,919,2025-12-24 21:47:46.992878,15,16
user_0392,lesson_044,94.7,1281,2025-12-08 10:18:46.989708,14,16
user_0766,lesson_085,84.0,1426,2025-11-16 14:00:46.992848,8,10
user_0075,lesson_046,62.0,2270,2025-11-22 09:54:46.985354,13,19
user_0016,lesson_032,81.9,1689,2025-12-19 08:49:46.984948,3,5
user_0242,lesson_036,79.6,978,2025-12-16 04:37:46.987852,8,13
user_0854,lesson_029,49.4,2319,2025-12-24 04:54:46.993498,5,7
user_0840,lesson_023,73.3,1391,2025-11-07 13:57:46.993397,3,6
user_0205,lesson_077,98.7,1232,2025-09-04 18:46:46.986385,9,17
user_0568,lesson_065,60.7,2036,2025-07-03 02:07:46.991052,6,10
user_0864,lesson_058,82.4,1691,2026-02-02 04:09:46.993566,6,13
user_0796,lesson_092,76.8,1996,2025-09-24 23:59:46.993064,22,24
user_0076,lesson_002,69.5,3034,2025-11-26 10:59:46.985360,14,17
user_0870,lesson_043,66.4,2250,2025-10-15 02:04:46.993606,7,9
user_0122,lesson_042,43.6,970,2025-12-03 03:50:46.985726,15,21
user_0270,lesson_055,82.0,2492,2026-01-29 11:10:46.988214,17,19
user_0133,lesson_066,80.0,1975,2026-02-05 00:39:46.985823,18,19
user_0459,lesson_014,65.0,713,2025-12-18 19:14:46.990201,5,7
user_0150,lesson_045,62.6,1648,2025-09-09 13:35:46.985953,9,15
user_0286,lesson_058,61.2,1472,2026-01-16 04:33:46.988861,8,13
user_0211,lesson_044,97.9,1259,2025-12-30 22:16:46.986436,15,16
user_0146,lesson_043,42.5,1930,2025-09-04 04:35:46.985926,6,9
user_0077,lesson_087,96.0,779,2025-12-05 23:33:46.985370,5,8
user_0163,lesson_058,78.4,1232,2025-11-07 01:04:46.986040,7,13
user_0081,lesson_029,78.8,1489,2025-04-25 20:55:46.985396,6,7
user_0853,lesson_000,81.2,1682,2025-12-25 07:25:46.993491,14,20
user_0147,lesson_084,91.9,1309,2026-01-04 01:16:46.985932,14,18
user_0423,lesson_047,92.7,1408,2026-01-16 15:44:46.989931,4,7
user_0268,lesson_036,49.1,721,2025-07-28 09:08:46.988201,10,13
user_0624,lesson_046,81.7,1452,2025-10-15 15:42:46.991819,14,19
user_0237,lesson_059,67.2,1120,2025-09-16 16:24:46.987813,23,24
user_0762,lesson_081,82.6,2227,2025-10-17 00:15:46.992822,4,5
user_0613,lesson_015,92.0,1138,2025-12-26 21:35:46.991754,11,13
user_0243,lesson_012,64.9,1737,2025-10-18 09:40:46.987861,4,6
user_0886,lesson_094,75.2,1543,2025-08-12 19:53:46.993833,7,12
user_0686,lesson_043,51.4,2273,2025-09-30 02:42:46.992253,7,9
user_0237,lesson_037,34.3,1663,2026-01-30 07:29:46.987813,16,23
user_0536,lesson_041,84.1,1463,2025-10-11 16:11:46.990855,19,20
user_0869,lesson_092,83.4,2525,2025-06-18 11:41:46.993599,13,24
user_0805,lesson_079,58.5,1506,2025-12-14 10:00:46.993128,15,22
user_0356,lesson_038,76.9,895,2025-12-12 02:09:46.989372,12,19
user_0487,lesson_015,65.0,1257,2025-11-20 02:54:46.990406,8,13
user_0393,lesson_095,81.9,2436,2025-11-16 22:36:46.989718,14,18
user_0564,lesson_061,79.0,2594,2025-06-24 03:40:46.991029,7,12
user_0700,lesson_032,50.7,2247,2025-11-21 19:04:46.992350,4,5
user_0015,lesson_015,82.5,1442,2026-01-02 17:29:46.984938,9,13
user_0425,lesson_064,97.4,799,2025-11-19 05:16:46.989952,9,19
user_0046,lesson_020,65.4,853,2025-11-22 04:38:46.985156,13,23
user_0166,lesson_091,57.3,1225,2025-09-24 11:14:46.986066,13,18
user_0310,lesson_053,55.2,1217,2026-01-10 15:27:46.989046,5,7
user_0208,lesson_077,78.9,1433,2025-09-30 07:34:46.986415,10,17
user_0982,lesson_038,80.3,1008,2025-11-15 00:51:46.994467,17,19
user_0558,lesson_086,82.6,1079,2025-10-18 12:46:46.990991,12,18
user_0089,lesson_027,56.6,1270,2025-10-16 15:17:46.985467,9,13
user_0414,lesson_077,82.2,1861,2025-12-24 16:41:46.989862,16,17
user_0228,lesson_066,99.1,1548,2026-01-05 07:42:46.986536,16,19
user_0354,lesson_098,83.2,1673,2025-10-01 00:53:46.989353,16,23
user_0580,lesson_023,59.0,1066,2026-02-03 08:48:46.991175,5,6
user_0458,lesson_043,100.0,2016,2025-11-13 20:33:46.990190,6,9
user_0777,lesson_029,68.1,1876,2025-12-29 15:21:46.992929,5,7
user_0253,lesson_010,70.5,894,2025-12-05 16:52:46.988089,6,8
user_0456,lesson_006,48.5,1255,2025-05-23 06:14:46.990172,9,10
user_0348,lesson_072,35.4,845,2025-08-10 22:40:46.989313,11,16
user_0681,lesson_099,57.8,2581,2025-09-14 19:40:46.992225,9,18
user_0438,lesson_024,89.4,3003,2026-01-19 07:27:46.990047,11,19
user_0017,lesson_060,69.5,2448,2026-01-03 03:10:46.984957,3,5
user_0846,lesson_095,88.9,2598,2025-12-25 19:26:46.993440,9,18
user_0381,lesson_075,90.8,2929,2026-02-09 02:01:46.989552,7,13
user_0660,lesson_092,59.4,1645,2026-01-05 09:41:46.992073,13,24
user_0222,lesson_029,85.2,2030,2025-12-24 04:35:46.986500,4,7
user_0193,lesson_042,53.7,1104,2026-01-30 22:31:46.986274,11,21
user_0126,lesson_082,61.6,2214,2026-01-08 10:06:46.985753,8,10
user_0955,lesson_043,70.3,1755,2025-11-05 09:47:46.994276,4,9
user_0763,lesson_077,81.7,1352,2026-01-21 09:11:46.992828,12,17
user_0933,lesson_008,51.9,1127,2026-01-08 23:24:46.994130,5,7
user_0813,lesson_051,74.6,2069,2025-10-23 21:58:46.993187,3,6
user_0930,lesson_090,93.0,1509,2026-02-03 18:32:46.994113,20,23
user_0453,lesson_035,77.4,800,2025-09-05 09:02:46.990150,5,6
user_0456,lesson_003,71.2,3090,2025-08-17 21:48:46.990172,13,17
user_0314,lesson_019,87.2,1823,2025-10-25 21:55:46.989074,5,10
user_0968,lesson_056,62.3,1757,2025-04-14 14:26:46.994363,9,11
user_0439,lesson_015,100.0,1759,2025-05-31 15:33:46.990054,11,13
user_0249,lesson_022,92.4,797,2025-08-15 06:15:46.988000,10,15
user_0040,lesson_085,46.5,1802,2026-01-13 10:23:46.985118,9,10
user_0672,lesson_048,89.5,2256,2025-08-14 05:45:46.992154,4,5
user_0206,lesson_093,30.6,1546,2025-11-09 15:56:46.986393,13,21
user_0862,lesson_085,75.4,1253,2025-07-05 11:43:46.993553,9,10
user_0469,lesson_074,100.0,1729,2026-02-10 18:10:46.990288,7,11
user_0712,lesson_093,73.6,1416,2026-01-20 23:42:46.992438,10,21
user_0877,lesson_017,88.5,837,2025-12-22 03:06:46.993656,9,10
user_0514,lesson_074,97.9,1766,2026-02-10 16:45:46.990600,6,11
user_0912,lesson_056,57.0,1232,2025-10-28 14:11:46.994011,10,11
user_0546,lesson_036,87.6,981,2026-02-07 23:10:46.990926,12,13
user_0786,lesson_045,30.7,1986,2025-11-17 02:54:46.992996,12,15
user_0378,lesson_042,30.1,915,2026-01-31 06:20:46.989534,13,21
user_0291,lesson_046,89.4,2190,2025-12-20 12:57:46.988906,9,19
user_0401,lesson_029,73.2,1791,2025-10-03 18:41:46.989774,5,7
user_0061,lesson_015,54.5,1114,2025-02-16 02:09:46.985265,11,13
user_0289,lesson_013,84.9,1707,2026-02-10 12:20:46.988889,6,9
user_0123,lesson_060,60.0,2042,2025-10-28 07:45:46.985733,4,5
user_0023,lesson_000,87.9,2694,2025-03-19 07:52:46.984995,14,20
user_0152,lesson_041,57.1,1840,2025-04-05 07:26:46.985964,16,20
user_0352,lesson_076,64.6,941,2026-01-22 06:10:46.989338,3,7
user_0080,lesson_092,33.1,2220,2026-01-11 01:13:46.985391,19,24
user_0148,lesson_031,49.2,1718,2025-11-05 19:55:46.985938,12,20
user_0393,lesson_052,62.8,2053,2025-07-29 01:41:46.989718,5,6
user_0586,lesson_018,99.5,2193,2026-01-12 11:04:46.991227,17,22
user_0188,lesson_090,48.7,2534,2026-02-02 08:50:46.986236,20,23
user_0089,lesson_095,66.8,2722,2026-01-16 14:14:46.985467,13,18
user_0781,lesson_060,63.8,1900,2025-05-24 09:52:46.992957,4,5
user_0497,lesson_054,91.3,1894,2026-01-30 07:39:46.990479,10,12
user_0680,lesson_001,80.6,2128,2026-02-10 20:05:46.992220,4,5
user_0407,lesson_068,54.0,888,2025-03-23 16:09:46.989813,9,18
user_0215,lesson_082,62.8,2518,2025-08-31 19:24:46.986458,7,10
user_0650,lesson_075,81.7,3140,2026-01-06 01:18:46.991987,12,13
user_0027,lesson_076,52.7,1289,2026-02-05 06:34:46.985028,6,7
user_0420,lesson_051,70.6,1733,2026-01-30 12:17:46.989907,4,6
user_0587,lesson_001,84.5,1362,2026-01-04 02:24:46.991237,3,5
user_0122,lesson_007,100.0,2141,2025-12-17 16:56:46.985726,4,9
user_0168,lesson_081,73.2,1841,2026-01-05 21:18:46.986081,3,5
user_0171,lesson_064,72.1,814,2025-05-30 19:41:46.986114,12,19
user_0389,lesson_074,64.9,2021,2026-02-07 23:17:46.989662,6,11
user_0607,lesson_069,94.0,2032,2025-08-03 06:53:46.991719,13,24
user_0414,lesson_074,84.2,1567,2026-01-05 03:23:46.989862,5,11
user_0604,lesson_002,54.5,2898,2025-12-21 05:39:46.991658,11,17
user_0595,lesson_095,47.7,2393,2025-09-24 15:52:46.991593,15,18
user_0391,lesson_052,57.9,2417,2025-06-30 14:41:46.989698,5,6
user_0610,lesson_002,64.3,2093,2025-12-08 14:17:46.991738,9,17
user_0341,lesson_039,100.0,2417,2025-05-08 14:00:46.989266,12,22
user_0606,lesson_041,54.6,1748,2025-05-03 11:35:46.991711,16,20
user_0449,lesson_099,96.7,2624,2025-11-17 19:25:46.990120,11,18
user_0658,lesson_092,99.1,1828,2025-09-06 05:48:46.992057,19,24
user_0864,lesson_052,70.3,2419,2025-10-05 19:56:46.993566,4,6
user_0386,lesson_072,38.0,747,2025-04-21 07:55:46.989637,13,16
user_0318,lesson_023,57.8,1626,2026-01-18 03:23:46.989100,4,6
user_0623,lesson_037,20.8,2392,2025-09-13 09:04:46.991813,22,23
user_0765,lesson_048,63.6,2469,2026-02-01 13:53:46.992841,4,5
user_0985,lesson_076,57.9,972,2025-10-26 12:21:46.994485,6,7
user_0375,lesson_081,88.1,1283,2026-02-08 19:13:46.989516,4,5
user_0362,lesson_009,52.1,772,2025-12-11 03:49:46.989413,4,5
user_0267,lesson_037,50.1,2601,2026-01-24 10:24:46.988195,13,23
user_0704,lesson_053,42.3,814,2025-08-02 20:46:46.992383,6,7
user_0983,lesson_067,100.0,1716,2026-02-02 15:33:46.994473,4,7
user_0916,lesson_076,49.8,1480,2025-10-06 17:37:46.994035,4,7
user_0699,lesson_095,86.5,2975,2025-12-04 08:27:46.992344,11,18
user_0081,lesson_052,59.8,2428,2025-12-27 07:23:46.985396,5,6
user_0303,lesson_013,86.1,1783,2026-02-10 20:39:46.988978,6,9
user_0842,lesson_064,58.2,1276,2026-02-09 22:02:46.993412,11,19
user_0946,lesson_034,87.2,1025,2025-07-28 08:55:46.994227,17,24
user_0226,lesson_077,79.2,2202,2026-01-06 19:42:46.986525,9,17
user_0870,lesson_042,82.1,710,2025-12-01 14:32:46.993606,14,21
user_0289,lesson_062,56.3,1022,2026-02-05 20:21:46.988889,4,7
user_0399,lesson_078,71.0,1893,2025-12-19 06:16:46.989759,17,19
user_0149,lesson_084,66.6,1823,2026-02-05 18:46:46.985946,11,18
user_0355,lesson_068,75.9,725,2025-12-15 22:39:46.989361,13,18
user_0113,lesson_024,56.0,2874,2025-10-26 05:54:46.985641,18,19
user_0869,lesson_098,53.5,1660,2025-11-05 00:34:46.993599,19,23
user_0712,lesson_023,71.6,1655,2025-05-19 12:21:46.992438,3,6
user_0062,lesson_036,35.9,978,2026-01-18 23:01:46.985271,12,13
user_0766,lesson_077,85.9,1747,2025-09-26 03:33:46.992848,15,17
user_0836,lesson_018,47.3,2409,2025-09-10 07:51:46.993369,19,22
user_0373,lesson_045,33.3,1978,2026-01-25 10:31:46.989502,14,15
user_0979,lesson_041,79.9,1786,2025-09-12 20:07:46.994448,13,20
user_0886,lesson_010,53.2,723,2026-01-18 19:12:46.993833,5,8
user_0003,lesson_063,60.4,1148,2026-02-05 14:37:46.984846,5,8
user_0891,lesson_016,50.9,895,2025-08-30 12:49:46.993869,23,24
user_0824,lesson_082,88.3,2061,2025-10-03 04:00:46.993266,5,10
user_0566,lesson_059,74.5,1097,2025-10-11 22:27:46.991041,23,24
user_0626,lesson_035,73.1,850,2025-07-12 01:20:46.991832,3,6
user_0317,lesson_013,86.4,1539,2025-09-16 16:08:46.989093,8,9
user_0566,lesson_071,76.4,684,2025-09-21 13:36:46.991041,5,8
user_0839,lesson_019,63.1,1414,2025-03-04 00:40:46.993391,9,10
user_0767,lesson_042,40.0,952,2025-05-02 07:22:46.992855,20,21
user_0197,lesson_027,37.8,1400,2026-02-05 09:02:46.986313,8,13
user_0903,lesson_031,42.3,1614,2025-11-25 00:02:46.993939,10,20
user_0843,lesson_025,79.9,661,2025-08-21 12:13:46.993419,13,16
user_0250,lesson_018,24.4,2506,2025-12-02 11:26:46.988015,12,22
user_0253,lesson_045,42.0,2410,2026-01-09 17:59:46.988089,11,15
user_0342,lesson_074,61.8,1570,2026-01-26 08:26:46.989272,10,11
user_0930,lesson_072,75.4,1136,2026-02-05 13:04:46.994113,8,16
user_0875,lesson_013,90.3,1659,2025-11-05 22:00:46.993642,8,9
user_0777,lesson_012,74.5,2100,2026-01-18 16:14:46.992929,5,6
user_0608,lesson_027,86.3,1758,2026-02-07 16:34:46.991726,12,13
user_0094,lesson_042,57.0,1092,2026-01-29 13:43:46.985509,20,21
user_0908,lesson_024,56.5,2875,2025-10-27 16:33:46.993968,10,19
user_0641,lesson_045,76.9,2563,2025-06-15 18:55:46.991922,12,15
user_0013,lesson_067,93.4,1589,2026-01-26 09:31:46.984927,4,7
user_0101,lesson_033,59.1,2003,2025-11-09 08:06:46.985559,6,7
user_0113,lesson_052,61.8,2067,2025-09-30 07:56:46.985641,5,6
user_0679,lesson_037,84.9,1475,2025-08-04 23:47:46.992213,20,23
user_0963,lesson_016,71.1,1246,2026-01-30 14:09:46.994336,21,24
user_0413,lesson_096,91.8,908,2026-01-26 20:29:46.989856,7,10
user_0799,lesson_051,70.6,2387,2026-02-02 17:19:46.993085,4,6
user_0715,lesson_036,68.5,846,2026-01-29 21:13:46.992463,12,13
user_0586,lesson_025,75.7,943,2025-11-01 07:28:46.991227,10,16
user_0241,lesson_035,100.0,648,2025-12-10 22:02:46.987844,4,6
user_0281,lesson_085,98.6,1394,2025-12-23 16:01:46.988821,7,10
user_0987,lesson_060,77.5,2575,2026-02-05 16:23:46.994499,4,5
user_0229,lesson_026,76.7,1191,2026-02-08 03:02:46.986542,15,16
